id,comment_text,clean,toxic_binary,qlora_pred
0e05d5806b929761,", 27 January 2012 (UTC)
thats not the reason why i'm being blocked. you said before that i'm being blocked for personal attacks. so why is it that this person called, Ukexpat, can vandalizes my article and i get in trouble for calling him one? youre not making sense. again, I DIDNT ATTACK ANYONE PERSONALLY. WHAT ARE YOU TALKING ABOUT??!!! anyway, i do believe that i'm being blocked for racist/discriminatory reasons. i noticed that american wiki editors or admins block those of italian descent from posting about their italian/latin culture. this is very racist and is not tolerable. i'm going to ask you just 2 things: 1) why cant i post my original content, and 2) is there a special appeals board that hears cases dealing with racist editors who discriminate against authors of articles who come from different cultures? thats all i want to know. 
  02:06",27 january 2012 utc thats not the reason why i m being blocked you said before that i m being blocked for personal attacks so why is it that this person called ukexpat can vandalizes my article and i get in trouble for calling him one youre not making sense again i didnt attack anyone personally what are you talking about anyway i do believe that i m being blocked for racist discriminatory reasons i noticed that american wiki editors or admins block those of italian descent from posting about their italian latin culture this is very racist and is not tolerable i m going to ask you just 2 things 1 why cant i post my original content and 2 is there a special appeals board that hears cases dealing with racist editors who discriminate against authors of articles who come from different cultures thats all i want to know 02 06,0,0
1ad039ae9218ee47,"Boca Raton

Do you still work on the Boca page? If you do, I left a comment about an idea for something else to addindeed, an idea for starting a whole other Boca-related page. I hope you'll take my suggestion into consideration. Thanks! 4.225.242.147",boca raton do you still work on the boca page if you do i left a comment about an idea for something else to addindeed an idea for starting a whole other boca related page i hope you ll take my suggestion into consideration thanks 4 225 242 147,0,0
2de2cd1ef6ceaf3b,",  (who IS better than you are)",who is better than you are,0,0
3325499626cc7db8,"Subject needs better definition ... include Melosira arctica (algae)? 

Melting Arctic may make algae flourish; More sunlight penetrates thinning sea ice, enabling algal growth March 23, 2013; Vol.183 #6 Science News
108.73.113.98",subject needs better definition include melosira arctica algae melting arctic may make algae flourish more sunlight penetrates thinning sea ice enabling algal growth march 23 2013 vol 183 6 science news 108 73 113 98,0,0
dd9a6c36966b67cd,"Notice on this wiki page
http://en.wikipedia.org/wiki/Jean-Fran%C3%A7ois_de_Galaup,_comte_de_La_P%C3%A9rouse
a ship built by the survivors of the expedition.
I came across some long forgotten information that might indicate the area where this ship was wrecked perhaps even the exact spot.
I have passed the info on to the French searchers. You will hear about it if it works out.",notice on this wiki page a ship built by the survivors of the expedition i came across some long forgotten information that might indicate the area where this ship was wrecked perhaps even the exact spot i have passed the info on to the french searchers you will hear about it if it works out,0,0
3370d7f98412ab23,"Yes, I do need to be warned... especially if this is the FIRST time I've ever been warned.  COMMON SENSE!",yes i do need to be warned especially if this is the first time i ve ever been warned common sense,0,0
63431c2fdb752b5a,"Hello Mr Friendly

Here is the article you cannot delete: 

I wanted to ask you to block me permanently from Wikipedia, but then I realized you cannot do that. What a pity. That is what I want. Unfortunately you cannot do that.",hello mr friendly here is the article you cannot delete i wanted to ask you to block me permanently from wikipedia but then i realized you cannot do that what a pity that is what i want unfortunately you cannot do that,0,0
d405376629e1b96b,"With the same reasoning you could say that Catholics worship the Virgian Mary as a goddess, but adccording to 'official' theology this isn't the case.  I know some Zororastrians and they claim to have one god.  As far as being the equivalet of angels etc. ... I can't really comment.",with the same reasoning you could say that catholics worship the virgian mary as a goddess but adccording to official theology this isn t the case i know some zororastrians and they claim to have one god as far as being the equivalet of angels etc i can t really comment,0,0
91bb1042f92001dc,"I got rid of the more pointless anecdotes and someone should reform the section into 'things that are named after Clemenceau' or something like that   , Wikipedia Trivua Cleanup Team",i got rid of the more pointless anecdotes and someone should reform the section into things that are named after clemenceau or something like that wikipedia trivua cleanup team,0,0
c61f4194c11c6000,"The article Cameron Sessums has been speedily deleted from Wikipedia. This was done because the article seemed to be about a person, group of people, band, club, company, or web content, but it did not indicate how or why the subject is notable, that is, why an article about that subject should be included in Wikipedia. Under the criteria for speedy deletion, articles that do not assert notability may be deleted at any time. If you can indicate why the subject is really notable, you are free to re-create the article, making sure to cite any verifiable sources.

Please see the guidelines for what is generally accepted as notable, and for specific types of articles, you may want to check out our criteria for biographies, for web sites, for bands, or for companies. Feel free to leave a note on my talk page if you have any questions about this.   See also WP:COI.",the article cameron sessums has been speedily deleted from wikipedia this was done because the article seemed to be about a person group of people band club company or web content but it did not indicate how or why the subject is notable that is why an article about that subject should be included in wikipedia under the criteria for speedy deletion articles that do not assert notability may be deleted at any time if you can indicate why the subject is really notable you are free to re create the article making sure to cite any verifiable sources please see the guidelines for what is generally accepted as notable and for specific types of articles you may want to check out our criteria for biographies for web sites for bands or for companies feel free to leave a note on my talk page if you have any questions about this see also wp coi,0,0
aed53a0279db9fb7,"""

I have decided to write, in my own good time, an article about certain """"recent experiences"""" related to Wikipedia, the nature of which are, or should be, well known to you. This article shall name you, under your moniker, """"Andrwsc.""""

In the interest of fairness, I shall provide you with a copy of this article, prior to publication, for the purpose of feedback, provided: that you disclose, to me, your true name (I remind you that my true name is known to you). You might wish to do this through a """"non-public"""" channel; if so, then e-mail me and I will send you my mailing address. You might also wish to request that I keep your true name confidential; if so, then I shall honor that request. I shall consider the fact of your """"non-response"""" to this invitation as subject for """"fair comment"""" in the article.   """,i have decided to write in my own good time an article about certain recent experiences related to wikipedia the nature of which are or should be well known to you this article shall name you under your moniker andrwsc in the interest of fairness i shall provide you with a copy of this article prior to publication for the purpose of feedback provided that you disclose to me your true name i remind you that my true name is known to you you might wish to do this through a non public channel if so then e mail me and i will send you my mailing address you might also wish to request that i keep your true name confidential if so then i shall honor that request i shall consider the fact of your non response to this invitation as subject for fair comment in the article,0,0
6443e8f739431568,Stop being such an a**hole and actually read what I have to say you f***ing re***d.,stop being such an a hole and actually read what i have to say you f ing re d,1,1
a1e2aa7782ae8f10,Support both moves. I'd say the song looks like the primary topic here. (let's chat),support both moves i d say the song looks like the primary topic here let s chat,0,0
80a7374e2248ba43,At the VEJA source says clearlt: ANTI-AMERICAN WORD. Who is anti-american? Left-side politics and communists.,at the veja source says clearlt anti american word who is anti american left side politics and communists,0,1
14ee7da0d27eb259,"""

Thank you very much for the barnstar and for starting the project in the first place. I plan on doing much more when I have more time. Cheers. PJM Retrieved from """"http://en.wikipedia.org/wiki/User_talk:Aguerriero""""""",thank you very much for the barnstar and for starting the project in the first place i plan on doing much more when i have more time cheers pjm retrieved from,0,0
970892599c7ff637,"There's nothing to answer here. You deleted the link, so you deleted the link.",there s nothing to answer here you deleted the link so you deleted the link,0,0
861581d2de7e2149,Appeal to the Supreme Court of Yugoslavia,appeal to the supreme court of yugoslavia,0,0
48dfb0028fab19e7,"""
Well I aint gonna go a fair process anyways just like what they did here apparently  is a big power tripper bullying smaller contributors here for his own agenda by calling me a puppet of someone I do not know despite the block being only a possilikely and was never confirmed that I was. Apparently the user does not seem to know the word consensus either as seen in the recent talk page dicussion wherein there were no true final agreement between him and other users such as HTD and carries out things already at his will. See how he bullied his way into kicking me and other users out of a civilized talk about MRT-2?  I just hope that he would not victimize more users here as maybe he might be really this Jerome guy wherein Jerome is his fall guy for opposing users. I do hope I could open a SPI investigation with him, HTD, and this Jerome guy as maybe they are the true socks. Just when I thought the Government is the dirtiest place there could be, Riohondo the user proved me there is so much more. Anyways delete my images on commons if you want to just never rename them to """"LRT-2"""" or change something to that incorrect name. To the big bully, I hope you could still sleep with your conscience clean every night with what your are doing to others. Please never run for public office we dont need more bullies like you there.  '''''' """,well i aint gonna go a fair process anyways just like what they did here apparently is a big power tripper bullying smaller contributors here for his own agenda by calling me a puppet of someone i do not know despite the block being only a possilikely and was never confirmed that i was apparently the user does not seem to know the word consensus either as seen in the recent talk page dicussion wherein there were no true final agreement between him and other users such as htd and carries out things already at his will see how he bullied his way into kicking me and other users out of a civilized talk about mrt 2 i just hope that he would not victimize more users here as maybe he might be really this jerome guy wherein jerome is his fall guy for opposing users i do hope i could open a spi investigation with him htd and this jerome guy as maybe they are the true socks just when i thought the government is the dirtiest place there could be riohondo the user proved me there is so much more anyways delete my images on commons if you want to just never rename them to lrt 2 or change something to that incorrect name to the big bully i hope you could still sleep with your conscience clean every night with what your are doing to others please never run for public office we dont need more bullies like you there,0,1
0ce771ba1a429969,"""

 Question 

I'm sorry, I should have called you """"Mr. Phelps"""" from the start. To call you by your Christian first name was certainly uncivil. Now please, Mr. Phelps, tell us why you did it. Tell us why you did WTC. You receieved a testimony, didn't you? You either received a testimony or you just hate our freedom. Perhaps the testimony told you to hate our freedom. Is that it, Mr. Phelps? Is that why you did WTC? 208.97.98.78  """,question i m sorry i should have called you mr phelps from the start to call you by your christian first name was certainly uncivil now please mr phelps tell us why you did it tell us why you did wtc you receieved a testimony didn t you you either received a testimony or you just hate our freedom perhaps the testimony told you to hate our freedom is that it mr phelps is that why you did wtc 208 97 98 78,0,0
3ff28ddb892ad51b,|Blocking someone indefinately under a presumtion of what they were going to do is not sufficient enough.}},blocking someone indefinately under a presumtion of what they were going to do is not sufficient enough,0,0
eabaffc13c6944a6,"""== usernameblock ==

Hi Zoe, how do I report a possible usernameblock candidate? It's  u talking to me? 

""",usernameblock hi zoe how do i report a possible usernameblock candidate it s u talking to me,0,0
d91385fdad489fe3,These small changes in the citations might be helpful?,these small changes in the citations might be helpful,0,0
b6332715e1b73c86,"""

Orphaned fair use image (Image:Bradleysrobot91VinylPressing.jpg)
Thanks for uploading Image:Bradleysrobot91VinylPressing.jpg. The image description page currently specifies that the image is non-free and may only be used on Wikipedia under a claim of fair use. However, the image is currently orphaned, meaning that it is not used in any articles on Wikipedia. If the image was previously in an article, please go to the article and see why it was removed. You may add it back if you think that that will be useful. However, please note that images for which a replacement could be created are not acceptable under fair use (see our fair use policy).

If you have uploaded other unlicensed media, please check whether they're used in any articles or not. You can find a list of 'image' pages you have edited by clicking on the """"my contributions"""" link (it is located at the very top of any Wikipedia page when you are logged in), and then selecting """"Image"""" from the dropdown box. Note that any fair use images not used in any articles will be deleted after seven days, as described on criteria for speedy deletion. Thank you.  (Contr) """,orphaned fair use image image bradleysrobot91vinylpressing jpg thanks for uploading image bradleysrobot91vinylpressing jpg the image description page currently specifies that the image is non free and may only be used on wikipedia under a claim of fair use however the image is currently orphaned meaning that it is not used in any articles on wikipedia if the image was previously in an article please go to the article and see why it was removed you may add it back if you think that that will be useful however please note that images for which a replacement could be created are not acceptable under fair use see our fair use policy if you have uploaded other unlicensed media please check whether they re used in any articles or not you can find a list of image pages you have edited by clicking on the my contributions link it is located at the very top of any wikipedia page when you are logged in and then selecting image from the dropdown box note that any fair use images not used in any articles will be deleted after seven days as described on criteria for speedy deletion thank you contr,0,1
b1189b01c2755092,"Curcumin is essentially non-fluorescent (and unstable) in water. A weak broad emission can be detected at 550 nm using 420 excitation. In a non-polar environment such as a lipid membrane or after curcumin binds to serum albumin, the fluorescence is increased and blue-shifted with a 498 nm emission maximum using 420nm excitation.Biochim Biophysics Acta, 1760, 2006,1513-1520",curcumin is essentially non fluorescent and unstable in water a weak broad emission can be detected at 550 nm using 420 excitation in a non polar environment such as a lipid membrane or after curcumin binds to serum albumin the fluorescence is increased and blue shifted with a 498 nm emission maximum using 420nm excitation biochim biophysics acta 1760 2006 1513 1520,0,0
9218d70027fa808c,"""

""""Great articles""""?  '''''' """,great articles,0,0
56a2029e7eaaed1a,"""

 Nonsense sentence 

""""The international that runs through the bloodline is a system in a constant state of antagonism.""""

This does not make any sense. - Desertphile, Dec 23 2011""",nonsense sentence the international that runs through the bloodline is a system in a constant state of antagonism this does not make any sense desertphile dec 23 2011,0,0
02c6a6e9380637f4,"Example you asked for

You very kindly asked me, on 28 March, for an example of what I saw as a problem. I recently located further information about the Monday Club's early 1991 crisis, notably a letter from one of the Executive Council members, a former chairman, which had been published in a major London newspaper. I went into the MC article, added the info, and cleaned up the relevant paragraphs. (You could count on one hand how many times I had previously visited that page). CJ Currie had deleted my edits saying he does not like them. I feel this is unfair especially as 80% of my re-edits were already up there. If you have a moment (and you appear to be in demand!) could you look at the edits and my comment on the Talk Page. Obviously in my profession I am more than aware of what constitutes libel/bias, but maybe I am slipping. Many thanks.",example you asked for you very kindly asked me on 28 march for an example of what i saw as a problem i recently located further information about the monday club s early 1991 crisis notably a letter from one of the executive council members a former chairman which had been published in a major london newspaper i went into the mc article added the info and cleaned up the relevant paragraphs you could count on one hand how many times i had previously visited that page cj currie had deleted my edits saying he does not like them i feel this is unfair especially as 80 of my re edits were already up there if you have a moment and you appear to be in demand could you look at the edits and my comment on the talk page obviously in my profession i am more than aware of what constitutes libel bias but maybe i am slipping many thanks,0,0
97ad9f213eb7d844,"Fictional toymakers
Please add Category:Fictional toymakers and toy inventors. 72.67.93.68",fictional toymakers please add category fictional toymakers and toy inventors 72 67 93 68,0,0
8b26eec0287ada13,"""
You haven't done all the looking that I have done. This is not some new account saying that he edited as an IP. It is an editor who I encountered when he was editing as an IP, who then registered an account. I am familiar enough with the individual's editing history to tell you that the Mors Martell stuff you are suggesting is not likely at all. tlk. cntrb. """,you haven t done all the looking that i have done this is not some new account saying that he edited as an ip it is an editor who i encountered when he was editing as an ip who then registered an account i am familiar enough with the individual s editing history to tell you that the mors martell stuff you are suggesting is not likely at all tlk cntrb,0,0
7c5fb245ae972e16,"""

The following is unreferenced: ★★★★ 

""""Both of Davis' paternal grandparents had immigrated to North America from the region of Snowdonia in North Wales; the rest of his ancestry can be traced to England. Davis' paternal grandfather Evan married Lydia Emory Williams, who had two sons from a previous marriage. Samuel Emory Davis was born to them in 1756. He served in the Continental Army during the American Revolutionary War, along with his two older half-brothers. In 1783, after the war, he married Jane Cook; she was born in 1759 in Christian County, Kentucky, to William Cook and his wife Sarah Simpson. Samuel and Jane had ten children; Jefferson was the last and was born on June 3, 1808, in Christian County.""""

""""For eight years following Sarah's death, Davis was reclusive and worshipped her memory. He spent time developing his plantation, studied government and history, and had private political discussions with his brother Joseph.""""

""""That same year, Davis met Varina Banks Howell, then 17 years old, whom his brother Joseph had invited for the Christmas season at Hurricane plantation. She was the daughter of Margaret L. Kempe and William Burr Howell, and the granddaughter of the late New Jersey Governor Richard Howell and his wife Keziah. Within a month of their meeting, the 35-year-old widower Davis had asked Varina to marry him. They became engaged over her parents' initial concerns about his age and politics, and they married on February 26, 1845.""""

""""Margaret was the only child of Jefferson and Varina to marry and raise a family. She married Joel Addison Hayes, Jr. (1848–1919), and they had five children. They were married in St. Lazarus Church, nicknamed """"The Confederate Officers' """"

""""She died on September 18, 1898, at age 34.""""

""""Alexander Stephens was chosen as Vice President. On November 6, 1861, Davis was elected Confederate States President without opposition. He was inaugurated on February 22, 1862.""""

""""They were intending to get to a point where they could sail to Europe.""""

""""After two years of imprisonment, Davis was released on bail of $100,000, which was posted by prominent citizens of both Northern and Southern states, including Horace Greeley, Cornelius Vanderbilt and Gerrit Smith. (Smith was a former member of the Secret Six who had supported John Brown.) Davis visited Canada, Cuba and Europe in search of work.""""

""""He is interred at Hollywood Cemetery in Richmond beneath a life-sized statue. The marker lists his accomplishments as a graduate of West Point, his positions in the U.S. House of Representatives and the Senate and his military service. His tenure as President of the Confederacy is not mentioned.""""

""""Bertram Hayes-Davis, Davis's great-great grandson, is the executive director of Beauvoir, which is owned by the Mississippi Division of the Sons of Confederate Veterans.""""

Please fix the above, so I can get on with the rest of the review. As usual, you have 7 days. ★★★★ """,the following is unreferenced both of davis paternal grandparents had immigrated to north america from the region of snowdonia in north wales the rest of his ancestry can be traced to england davis paternal grandfather evan married lydia emory williams who had two sons from a previous marriage samuel emory davis was born to them in 1756 he served in the continental army during the american revolutionary war along with his two older half brothers in 1783 after the war he married jane cook she was born in 1759 in christian county kentucky to william cook and his wife sarah simpson samuel and jane had ten children jefferson was the last and was born on june 3 1808 in christian county for eight years following sarah s death davis was reclusive and worshipped her memory he spent time developing his plantation studied government and history and had private political discussions with his brother joseph that same year davis met varina banks howell then 17 years old whom his brother joseph had invited for the christmas season at hurricane plantation she was the daughter of margaret l kempe and william burr howell and the granddaughter of the late new jersey governor richard howell and his wife keziah within a month of their meeting the 35 year old widower davis had asked varina to marry him they became engaged over her parents initial concerns about his age and politics and they married on february 26 1845 margaret was the only child of jefferson and varina to marry and raise a family she married joel addison hayes jr 1848 1919 and they had five children they were married in st lazarus church nicknamed the confederate officers she died on september 18 1898 at age 34 alexander stephens was chosen as vice president on november 6 1861 davis was elected confederate states president without opposition he was inaugurated on february 22 1862 they were intending to get to a point where they could sail to europe after two years of imprisonment davis was released on bail of 100 000 which was posted by prominent citizens of both northern and southern states including horace greeley cornelius vanderbilt and gerrit smith smith was a former member of the secret six who had supported john brown davis visited canada cuba and europe in search of work he is interred at hollywood cemetery in richmond beneath a life sized statue the marker lists his accomplishments as a graduate of west point his positions in the u s house of representatives and the senate and his military service his tenure as president of the confederacy is not mentioned bertram hayes davis davis s great great grandson is the executive director of beauvoir which is owned by the mississippi division of the sons of confederate veterans please fix the above so i can get on with the rest of the review as usual you have 7 days,0,1
483ea60e739f5539,"""::::You're assuming far more about my views than I've actually said. I have two related points. First, that the topic in question is not necessarily bound to an adherence to the concept of self-reported identity, and that to do so is unencyclopaedic. Second, that it is absurd to assert the logical invalidity of all other definitions of the word """"man"""" but that based on self-reported identity.

I agree that the example is conceptually difficult. My view is that a range of interally consistent interpretations of that situation are possible, such that the choice betweeen these arguments cannot be made on a strictly logical basis. The arguments must admit of some strictly non-deductive premises (adductive, inductive etc.) It should be clear then that I'm certainly not advocating a """"definitive, binary and absolute"""" definition of """"man"""". And my reference to Wittgenstein is based upon his fundamental recognition that any word is a """"social construct""""; indeed it is precisely because of this that Wittgenstein argues that nothing that is exclusively self-defined (such as his example of the 'beetle' in the box) can have meaning.

 To conclude, whilst there legitimate arguments for doing so, we don't have to """"wade into the mud"""" of self-identity, and basic encylopaedic principles demand that.  

""",you re assuming far more about my views than i ve actually said i have two related points first that the topic in question is not necessarily bound to an adherence to the concept of self reported identity and that to do so is unencyclopaedic second that it is absurd to assert the logical invalidity of all other definitions of the word man but that based on self reported identity i agree that the example is conceptually difficult my view is that a range of interally consistent interpretations of that situation are possible such that the choice betweeen these arguments cannot be made on a strictly logical basis the arguments must admit of some strictly non deductive premises adductive inductive etc it should be clear then that i m certainly not advocating a definitive binary and absolute definition of man and my reference to wittgenstein is based upon his fundamental recognition that any word is a social construct indeed it is precisely because of this that wittgenstein argues that nothing that is exclusively self defined such as his example of the beetle in the box can have meaning to conclude whilst there legitimate arguments for doing so we don t have to wade into the mud of self identity and basic encylopaedic principles demand that,0,1
667f81411bcec1ec,"Fast and Furious 7
Please do your research and check your sources, Michael Jai White is NOT in the movie. SMH.",fast and furious 7 please do your research and check your sources michael jai white is not in the movie smh,0,0
151e4484e8f80c2e,"Please do not add inappropriate external links to Wikipedia. Wikipedia is not a mere directory of links nor should it be used for advertising or promotion.  Inappropriate links include (but are not limited to) links to personal web sites, links to web sites with which you are affiliated, and links that exist to attract visitors to a web site or promote a product.  See the external links guideline and spam policies for further explanations of links that are considered appropriate.  If you feel the link should be added to the article, then please discuss it on the article's talk page rather than re-adding it. See the welcome page to learn more about Wikipedia. Thank you. A link to the edit I have reverted can be found here: link. If you believe this edit should not have been reverted, please contact me.  A link to the edit I have reverted can be found here: link. If you believe this edit should not have been reverted, please contact me.",please do not add inappropriate external links to wikipedia wikipedia is not a mere directory of links nor should it be used for advertising or promotion inappropriate links include but are not limited to links to personal web sites links to web sites with which you are affiliated and links that exist to attract visitors to a web site or promote a product see the external links guideline and spam policies for further explanations of links that are considered appropriate if you feel the link should be added to the article then please discuss it on the article s talk page rather than re adding it see the welcome page to learn more about wikipedia thank you a link to the edit i have reverted can be found here link if you believe this edit should not have been reverted please contact me a link to the edit i have reverted can be found here link if you believe this edit should not have been reverted please contact me,0,0
8a4735b03a1845ad,"""

Thanks
For your simple but true and logic words on my talk page, I have no idea why Noleander keeps pushing his POV on a number of articles he has created, including inserting again and again the """"Black Hebrews"""" section in Racism and ethnic discrimination in Israel even though it so much contested on the talk page.  """,thanks for your simple but true and logic words on my talk page i have no idea why noleander keeps pushing his pov on a number of articles he has created including inserting again and again the black hebrews section in racism and ethnic discrimination in israel even though it so much contested on the talk page,0,0
8a8cb0f1d14d3676,"""
Is anti-Semitic soapboxing like the above allowed on Wikipedia? """"An explanation of Israeli racism you can find""""  Wickey-nl. """"Cleansed and proper Israel""""  Wickey-nl. Usually Sean.hoyland removes soapboxing, but he seems to have missed this instance. If someone were to post an anti-Muslim or even merely a pro-Jewish comment, it would have been cleansed already.""",is anti semitic soapboxing like the above allowed on wikipedia an explanation of israeli racism you can find wickey nl cleansed and proper israel wickey nl usually sean hoyland removes soapboxing but he seems to have missed this instance if someone were to post an anti muslim or even merely a pro jewish comment it would have been cleansed already,0,0
3c0f71f57459082d,"""
Okay, understood.    """,okay understood,0,0
e130d2e02234bed3,"or my friend's,User:lordsamshimens",or my friend s user lordsamshimens,0,0
443c88b11cdc38ca,"DC 

David Harry, I deleted the Ch. in the discussion. Considering the only article you created in WP was that one, and consequently interpreting the DC on your username as David Ch. I was wrong. Sorry if I made a mistake. Now please stop personal attacks. I've nothing against you, regardless of your name, so please stop insulting allusions and rude tones as you made in edit-summaries, thanks in advance. Bye.",dc david harry i deleted the ch in the discussion considering the only article you created in wp was that one and consequently interpreting the dc on your username as david ch i was wrong sorry if i made a mistake now please stop personal attacks i ve nothing against you regardless of your name so please stop insulting allusions and rude tones as you made in edit summaries thanks in advance bye,0,0
209f302417ae483b,"Hi. If what you mean is that the band does not mind their lyrics being released in that way, then it would be sufficient for them to place a note saying so on their website (English would be helpful )). If they're willing to give permission there for Lyricwiki to host their lyrics, then Wikipedia has no issue with the link being included. In the absence of that, it's a problem, as lyricwiki is a known copyright infringer.  (talk)",hi if what you mean is that the band does not mind their lyrics being released in that way then it would be sufficient for them to place a note saying so on their website english would be helpful if they re willing to give permission there for lyricwiki to host their lyrics then wikipedia has no issue with the link being included in the absence of that it s a problem as lyricwiki is a known copyright infringer talk,0,0
2cf26cc1df6c1444,"""

""""Sollog type character"""" is a personal attack of Merkey.   """,sollog type character is a personal attack of merkey,0,0
606365b75dc59b4b,"please insert both a photograph of the lead stars in the miniseries, and a photograph of the book jacket.",please insert both a photograph of the lead stars in the miniseries and a photograph of the book jacket,0,0
741094e6e04902a6,"""

Thomas Nelson, Sr.

Does anyone know whether or not Mr. Thomas Nelson, Sr., age 111, currently residing in Texas, formerly of Louisiana, served in the military before, during or after World War I?  Can anyone provide any further biographical information on Mr. Nelson  where he was born, where he lives now, etc.?  Finally, can anyone post links to any articles about Mr. Nelson?  Any information would be appreciated.

Well, let's look at what Ancestry says:-
There are 13 Draft Cards for WWI for a Thomas Nelson, of Louisiana 6 of which fit into the age category. There are other bits & pieces of information that can then be found from there, providing that is the correct info. Have you got any more details - middle name, initial, date of birth etc. to help us so we can help you?

Why speculate?  It was never mentioned anywhere that he is a WWI veteran.  He runs a candy store.  However, Silas Simmons is a closer candidate, based on what he said about 'loading ammunition' during WWI (at the shipyards). 

Why speculate?  Because he's in the right age range, and if there's a chance he served we sould check it out.  What's this about him running a candy store?

Thomas Nelson spent most of his life running a candy store.  He doesn't strike me as someone who would have served.  He is African-American.  →  {yakłtalk} 

""""Doesn't strike you?""""  Keep in mind the draft was in full force at the time, it didn't matter what you did.   

I agree  that kind of speculation is bizarre.  If you had the opportunity to meet and talk with him, Robert, why didn't you just ask him if he'd served?  What is it about running a candy store that makes someone unlikely to be called up for the draft?  Does he have a draft card on file?

One would think that if he served, the news article would have mentioned it.  But I find your statements hypocritical vis-a-vis the Silas Simmons comment. 

Silas Simmons?

Who is Silas Simmons?

Silas Simmons was born Oct 14 1895, according to his WWI draft card:

Name: Silas Joseph Simmons 
City: Philadelphia  
County: Philadelphia  
State: Pennsylvania  
BirthPlace: Delaware  
Birth Date: 14 Oct 1895  
Race: African  
Roll: 1907647  
DraftBoard: 27  

→  {yakłtalk} 

http://www.sptimes.com/2006/08/16/Neighborhoodtimes/A_senior_among_seniors.shtml

Note: During both World War I and World War II, he loaded live ammunition for U.S. troops onto ships bound for Europe.

He is not on the GRG list because the 1900 census lists him as born in '1897' (which would make him 'only' 108, instead of 110 as claimed).  However, it's possible the census in this case is incorrect.  In any case, he was still alive a month ago, has a WWI draft card, and participated in an activity which was directly related to the war effort.  Whether he is a 'veteran' or not, I don't know if he was drafted.  But considering some 'veterans' on the current list were little more than telephone operators and ROTC students, Silas's efforts were a tangible contribution to the war.  He was also a Negro league ballplayer.→  {yakłtalk} 

This is not a discussion of the relative merits of peoples' service.  It's merely a question of service.  A veteran is someone who served in the armed forces; it's irrelevant where he or she served and what exactly they did.  Do we know whether Mr. Simmons loaded ships as a civ",thomas nelson sr does anyone know whether or not mr thomas nelson sr age 111 currently residing in texas formerly of louisiana served in the military before during or after world war i can anyone provide any further biographical information on mr nelson where he was born where he lives now etc finally can anyone post links to any articles about mr nelson any information would be appreciated well let s look at what ancestry says there are 13 draft cards for wwi for a thomas nelson of louisiana 6 of which fit into the age category there are other bits pieces of information that can then be found from there providing that is the correct info have you got any more details middle name initial date of birth etc to help us so we can help you why speculate it was never mentioned anywhere that he is a wwi veteran he runs a candy store however silas simmons is a closer candidate based on what he said about loading ammunition during wwi at the shipyards why speculate because he s in the right age range and if there s a chance he served we sould check it out what s this about him running a candy store thomas nelson spent most of his life running a candy store he doesn t strike me as someone who would have served he is african american yak talk doesn t strike you keep in mind the draft was in full force at the time it didn t matter what you did i agree that kind of speculation is bizarre if you had the opportunity to meet and talk with him robert why didn t you just ask him if he d served what is it about running a candy store that makes someone unlikely to be called up for the draft does he have a draft card on file one would think that if he served the news article would have mentioned it but i find your statements hypocritical vis a vis the silas simmons comment silas simmons who is silas simmons silas simmons was born oct 14 1895 according to his wwi draft card name silas joseph simmons city philadelphia county philadelphia state pennsylvania birthplace delaware birth date 14 oct 1895 race african roll 1907647 draftboard 27 yak talk note during both world war i and world war ii he loaded live ammunition for u s troops onto ships bound for europe he is not on the grg list because the 1900 census lists him as born in 1897 which would make him only 108 instead of 110 as claimed however it s possible the census in this case is incorrect in any case he was still alive a month ago has a wwi draft card and participated in an activity which was directly related to the war effort whether he is a veteran or not i don t know if he was drafted but considering some veterans on the current list were little more than telephone operators and rotc students silas s efforts were a tangible contribution to the war he was also a negro league ballplayer yak talk this is not a discussion of the relative merits of peoples service it s merely a question of service a veteran is someone who served in the armed forces it s irrelevant where he or she served and what exactly they did do we know whether mr simmons loaded ships as a civ,0,1
f4699dfedd530dcc,I don't even think that the song is notable enough to be mentioned even here. I think that it should be deleted.,i don t even think that the song is notable enough to be mentioned even here i think that it should be deleted,0,0
a31f3c693ded0e8e,Consider yourself reported.  I am going to take action against you. You need to go.,consider yourself reported i am going to take action against you you need to go,0,0
